Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1961","1961","ha","2230000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1961","1961","kg/ha","1022","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1961","1961","t","2279000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1962","1962","ha","2341000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1962","1962","kg/ha","973.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1962","1962","t","2279000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1963","1963","ha","2341000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1963","1963","kg/ha","831.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1963","1963","t","1947000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1964","1964","ha","2345000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1964","1964","kg/ha","951","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1964","1964","t","2230000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1965","1965","ha","2347000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1965","1965","kg/ha","972.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1965","1965","t","2282000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1966","1966","ha","2346000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1966","1966","kg/ha","866.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1966","1966","t","2033000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1967","1967","ha","2030000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1967","1967","kg/ha","1123.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1967","1967","t","2280000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1968","1968","ha","2036000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1968","1968","kg/ha","1156.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1968","1968","t","2354000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1969","1969","ha","2070000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1969","1969","kg/ha","1185.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1969","1969","t","2454000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1970","1970","ha","2176000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1970","1970","kg/ha","956.3","A","Official figure",""
