Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1961","1961","ha","2041125","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1961","1961","t","696579","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1962","1962","ha","2161473","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1962","1962","t","770812","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1963","1963","ha","1923215","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1963","1963","t","723097","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1964","1964","ha","2044778","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1964","1964","t","724467","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1965","1965","ha","1882718","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1965","1965","t","803387","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1966","1966","ha","1788955","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1966","1966","t","770451","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1967","1967","ha","1752396","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1967","1967","t","797507","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1968","1968","ha","1688561","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1968","1968","t","685367","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1969","1969","ha","1652432","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1969","1969","t","778815","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1970","1970","ha","1598391","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1970","1970","t","703134","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1971","1971","ha","1569468","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1971","1971","t","776566","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1972","1972","ha","1564363","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1972","1972","t","731425","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1973","1973","ha","1538239","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1973","1973","t","696367","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1974","1974","ha","1510367","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1974","1974","t","676881","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1975","1975","ha","1545652","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1975","1975","t","802630","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1976","1976","ha","1573108","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1976","1976","t","842908","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1977","1977","ha","1549354","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1977","1977","t","786329","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1978","1978","ha","1544711","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1978","1978","t","726798","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1979","1979","ha","1456088","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1979","1979","t","641694","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1980","1980","ha","1520686","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1980","1980","t","619661","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1981","1981","ha","1315605","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1981","1981","t","609564","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1982","1982","ha","1359769","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1982","1982","t","636423","A","Official figure",""
